student_id,name,academic_year,grade_level,class,parent,parent_phone,email,Math_factor_1,Math_factor_2,Math_factor_3,Math_gpa,Literature_factor_1,Literature_factor_2,Literature_factor_3,Literature_gpa,English_factor_1,English_factor_2,English_factor_3,English_gpa,Physics_factor_1,Physics_factor_2,Physics_factor_3,Physics_gpa,Chemistry_factor_1,Chemistry_factor_2,Chemistry_factor_3,Chemistry_gpa,Biology_factor_1,Biology_factor_2,Biology_factor_3,Biology_gpa,History_factor_1,History_factor_2,History_factor_3,History_gpa,Geography_factor_1,Geography_factor_2,Geography_factor_3,Geography_gpa,excused_absences,unexcused_absences,behavior_score,conduct_grade,overall_gpa,teacher_remarks
S017,Võ Thị Lan,2024-2025,11,11B1,Trần Phước Tuấn,0982793203,vothilan@school.edu.vn,7.4;7.7,7.6,7.1,7.37,7.1;5.7,7.7,6.2,6.69,6.7;8.3,7.6,8.1,7.79,6.7;8.0,6.3,5.5,6.26,7.2;7.4,6.7,8.3,7.56,5.6;7.8,6.2,6.1,6.3,5.9;6.6,5.9,6.0,6.04,5.9;8.2,6.3,5.1,6.0,4,2,69,Khá,6.75,"Ngoan ngoan nhung con tram, it phat bieu, luc hoc o muc trung binh."
S017,Võ Thị Lan,2025-2026,12,12C1,Trần Phước Tuấn,0982793203,vothilan@school.edu.vn,7.4;7.9,7.2,6.0,6.81,7.4;5.9,7.0,7.9,7.29,6.5;5.8,6.9,8.2,7.24,7.2;8.1,7.8,6.9,7.37,8.2;5.5,7.0,7.8,7.3,7.4;8.4,7.2,8.3,7.87,6.6;5.6,5.9,5.9,5.96,6.5;6.8,8.0,6.9,7.14,2,0,70,Khá,7.12,"Ngoan ngoan nhung con tram, it phat bieu, luc hoc o muc trung binh."
S018,Võ Đức Huy,2023-2024,10,10A1,Đặng Hữu Khải,0918678953,voduchuy@school.edu.vn,9.8;8.3,9.4,9.5,9.34,9.8;9.3,9.5,8.5,9.09,8.2;9.7,8.1,9.4,8.9,8.9;9.9,8.8,9.0,9.06,9.1;8.0,9.2,8.8,8.84,9.6;9.0,8.9,9.5,9.27,8.1;9.4,9.9,9.1,9.23,9.0;9.0,9.6,9.2,9.26,2,0,98,Tốt,9.12,"Rat nang no, trach nhiem cao trong cong viec chung cua lop, ket qua xuat sac."
S018,Võ Đức Huy,2024-2025,11,11B1,Đặng Hữu Khải,0918678953,voduchuy@school.edu.vn,9.6;8.6,8.1,8.7,8.64,9.7;9.1,8.3,9.6,9.17,8.6;9.6,8.1,9.8,9.11,10.0;8.4,8.0,8.9,8.73,8.4;8.9,8.3,8.6,8.53,9.5;8.2,8.6,9.9,9.23,8.5;9.6,9.9,9.0,9.27,8.5;9.6,9.8,10.0,9.67,2,0,95,Tốt,9.04,"Rat nang no, trach nhiem cao trong cong viec chung cua lop, ket qua xuat sac."
S018,Võ Đức Huy,2025-2026,12,12C1,Đặng Hữu Khải,0918678953,voduchuy@school.edu.vn,9.9;9.8,9.0,9.3,9.37,9.5;8.9,9.6,9.0,9.23,10.0;8.6,8.6,8.9,8.93,8.4;9.9,9.7,8.9,9.2,9.7;9.4,8.3,8.7,8.83,9.0;9.9,8.1,9.6,9.13,9.9;9.2,8.9,9.2,9.21,9.4;9.2,9.1,8.8,9.03,1,0,89,Tốt,9.12,"Cham ngoan, hoc gioi, co tu duy sang tao tot, tich cuc phat bieu."
S019,Lê Mai Vân,2023-2024,10,10A2,Võ Đức Khoa,0923530861,lemaivan@school.edu.vn,6.2;7.2,6.2,6.8,6.6,7.7;7.7,7.7,7.4,7.57,7.0;8.2,7.9,6.9,7.39,8.0;8.3,7.6,7.6,7.76,6.5;5.9,5.5,7.9,6.73,7.0;5.7,5.4,6.9,6.31,7.0;5.5,6.4,5.6,6.01,5.8;7.5,7.7,8.4,7.7,1,2,84,Khá,7.01,"Ngoan ngoan, le phep, hoan thanh tot cac nhiem vu duoc giao."
S019,Lê Mai Vân,2024-2025,11,11B2,Võ Đức Khoa,0923530861,lemaivan@school.edu.vn,5.9;7.4,7.5,7.0,7.04,6.1;7.3,5.7,8.3,7.1,5.6;8.2,6.3,6.2,6.43,6.3;7.5,8.0,6.3,6.96,8.2;7.4,6.2,5.9,6.53,6.5;6.6,6.4,7.7,7.0,5.6;7.1,6.5,5.3,5.94,8.0;7.1,8.0,6.2,7.1,5,1,70,Khá,6.76,"Hoc luc trung binh kha, doi luc con chua tap trung nghe giang."
S019,Lê Mai Vân,2025-2026,12,12C1,Võ Đức Khoa,0923530861,lemaivan@school.edu.vn,6.8;8.3,7.3,7.9,7.63,7.6;5.5,5.3,7.2,6.47,7.0;8.4,6.0,6.2,6.57,7.1;6.9,5.4,5.7,5.99,5.8;7.2,5.5,7.0,6.43,8.1;6.7,6.3,7.5,7.13,6.4;5.8,5.3,5.2,5.49,7.4;6.1,5.4,6.5,6.26,3,0,82,Khá,6.5,"Ngoan ngoan, le phep, hoan thanh tot cac nhiem vu duoc giao."
S020,Bùi Mai Trúc,2023-2024,10,10A1,Dương Khánh Khải,0954845455,buimaitruc@school.edu.vn,8.5;8.9,9.5,9.5,9.27,9.6;8.7,8.9,8.7,8.89,9.9;8.5,8.8,9.3,9.13,9.1;8.1,9.4,8.8,8.91,10.0;8.7,8.1,9.2,8.93,9.1;9.6,9.8,9.3,9.46,9.1;9.6,8.6,9.7,9.29,8.0;9.8,8.4,8.8,8.71,2,0,86,Tốt,9.07,"Rat nang no, trach nhiem cao trong cong viec chung cua lop, ket qua xuat sac."
S020,Bùi Mai Trúc,2024-2025,11,11B1,Dương Khánh Khải,0954845455,buimaitruc@school.edu.vn,9.8;8.1,9.2,9.9,9.43,8.3;9.6,9.9,9.4,9.41,9.6;8.9,8.6,8.8,8.87,9.9;8.5,8.3,8.8,8.77,8.2;9.4,9.5,9.8,9.43,8.4;8.3,9.2,9.7,9.17,9.8;9.7,8.1,9.1,9.0,8.3;9.3,8.5,9.7,9.1,0,0,89,Tốt,9.15,"Lop truong guong mau, hoc tot, tac phong nhanh nhen, giup do ban be tot."
S020,Bùi Mai Trúc,2025-2026,12,12C1,Dương Khánh Khải,0954845455,buimaitruc@school.edu.vn,8.2;9.4,9.7,9.9,9.53,8.6;9.3,8.3,8.7,8.66,8.2;9.2,9.1,9.7,9.24,8.5;9.4,9.6,9.9,9.54,10.0;9.8,8.3,8.8,8.97,10.0;9.3,8.8,9.2,9.21,8.9;9.0,8.7,8.7,8.77,9.1;9.9,9.4,9.4,9.43,0,0,98,Tốt,9.17,"Rat nang no, trach nhiem cao trong cong viec chung cua lop, ket qua xuat sac."
S021,Hoàng Diệu Hương,2023-2024,10,10A2,Phan Hữu Tiến,0946730122,hoangdieuhuong@school.edu.vn,6.2;8.4,5.7,6.9,6.67,8.1;5.6,6.1,6.3,6.4,7.3;7.9,7.9,6.9,7.39,6.4;8.0,7.5,7.9,7.59,6.8;7.0,5.8,8.4,7.23,7.7;7.6,6.5,5.9,6.57,6.2;8.1,5.5,5.4,5.93,5.8;5.5,7.7,6.9,6.77,1,0,68,Khá,6.82,"Ngoan ngoan nhung con tram, it phat bieu, luc hoc o muc trung binh."
S021,Hoàng Diệu Hương,2024-2025,11,11B1,Phan Hữu Tiến,0946730122,hoangdieuhuong@school.edu.vn,6.2;8.2,5.5,8.1,7.1,8.1;8.2,7.0,5.3,6.6,6.4;5.7,5.1,7.0,6.19,8.4;8.0,5.2,7.0,6.83,6.1;7.9,6.1,7.1,6.79,6.3;7.1,6.9,8.1,7.36,7.5;6.3,6.1,5.7,6.16,6.2;6.3,6.7,6.8,6.61,2,0,76,Khá,6.71,"Ngoan ngoan, le phep, hoan thanh tot cac nhiem vu duoc giao."
S021,Hoàng Diệu Hương,2025-2026,12,12C1,Phan Hữu Tiến,0946730122,hoangdieuhuong@school.edu.vn,7.8;7.8,7.4,5.4,6.66,7.1;6.6,6.0,7.7,6.97,8.2;7.5,5.8,8.4,7.5,7.5;8.5,5.6,7.8,7.23,8.3;6.8,7.2,5.4,6.53,6.4;6.1,6.4,5.8,6.1,7.3;8.0,7.3,7.6,7.53,5.6;8.1,5.8,5.9,6.14,4,0,79,Khá,6.83,"Cham ngoan, hoc luc kha gioi, di hoc day du va dung gio."
S022,Ngô Gia Đạt,2023-2024,10,10A1,Trần Quốc Quân,0969999377,ngogiadat@school.edu.vn,5.6;7.9,5.9,8.4,7.21,5.5;8.3,5.5,7.0,6.54,7.5;7.2,5.6,8.1,7.17,8.3;6.5,6.5,6.0,6.54,5.9;6.1,6.9,5.5,6.04,8.0;7.2,5.4,5.2,5.94,7.5;8.0,5.8,6.7,6.74,6.9;7.9,7.7,8.1,7.79,5,0,74,Khá,6.75,"Con di hoc muon vai lan, chua hoan thanh day du bai tap ve nha."
S022,Ngô Gia Đạt,2024-2025,11,11B1,Trần Quốc Quân,0969999377,ngogiadat@school.edu.vn,7.8;6.0,7.3,6.4,6.8,7.9;7.2,6.8,5.5,6.46,6.5;7.1,5.1,5.6,5.8,7.9;6.3,7.6,7.5,7.41,6.3;6.9,6.7,6.8,6.71,7.7;5.5,6.4,5.8,6.2,6.4;6.7,6.1,6.9,6.57,7.3;6.9,5.9,8.4,7.31,2,1,77,Khá,6.66,"Cham ngoan, hoc luc kha gioi, di hoc day du va dung gio."
S022,Ngô Gia Đạt,2025-2026,12,12C1,Trần Quốc Quân,0969999377,ngogiadat@school.edu.vn,6.5;8.4,6.4,6.9,6.91,6.3;6.1,6.6,5.1,5.84,8.3;7.8,6.4,5.4,6.44,7.3;6.1,6.0,5.9,6.16,6.4;6.3,6.6,6.4,6.44,8.3;6.9,7.6,6.2,7.0,6.9;8.1,5.5,5.1,5.9,6.6;7.7,6.1,8.0,7.21,4,0,73,Khá,6.49,"Hoc luc trung binh kha, doi luc con chua tap trung nghe giang."
S023,Ngô Quỳnh Trúc,2023-2024,10,10A1,Phạm Duy Tuấn,0921317792,ngoquynhtruc@school.edu.vn,8.1;8.7,9.6,8.7,8.87,9.9;10.0,8.3,9.0,9.07,9.9;9.3,8.4,8.7,8.87,9.2;8.8,8.2,8.6,8.6,9.6;8.8,8.1,9.0,8.8,9.2;8.8,9.8,8.8,9.14,9.0;9.7,9.5,8.6,9.07,8.9;8.8,9.6,8.7,9.0,1,0,92,Tốt,8.93,"Rat nang no, trach nhiem cao trong cong viec chung cua lop, ket qua xuat sac."
S023,Ngô Quỳnh Trúc,2024-2025,11,11B2,Phạm Duy Tuấn,0921317792,ngoquynhtruc@school.edu.vn,9.1;8.3,8.9,9.7,9.19,9.8;8.9,8.6,9.3,9.11,9.4;8.4,8.9,9.1,8.99,9.0;9.8,8.6,8.7,8.87,9.2;8.6,8.6,8.8,8.77,8.7;9.6,9.8,8.7,9.14,8.3;8.5,8.7,9.4,8.91,8.8;9.1,9.9,9.7,9.54,0,0,95,Tốt,9.06,"Lop truong guong mau, hoc tot, tac phong nhanh nhen, giup do ban be tot."
S023,Ngô Quỳnh Trúc,2025-2026,12,12C1,Phạm Duy Tuấn,0921317792,ngoquynhtruc@school.edu.vn,8.3;8.6,9.3,8.8,8.84,9.3;10.0,10.0,9.1,9.51,9.2;9.1,9.4,9.1,9.2,8.5;8.4,8.7,8.9,8.71,8.3;10.0,9.4,9.2,9.24,8.6;10.0,8.1,9.2,8.91,8.9;9.4,9.7,8.7,9.11,9.8;9.3,9.9,9.1,9.46,1,0,92,Tốt,9.12,"Hoc sinh xuat sac toan dien, guong mau, tich cuc trong moi phong trao."
S024,Võ Phương Linh,2023-2024,10,10A2,Vũ Duy Long,0927224016,vophuonglinh@school.edu.vn,6.0;6.0,7.4,7.8,7.17,6.1;8.0,6.6,5.6,6.3,7.6;5.7,7.0,5.5,6.26,7.1;7.5,6.9,7.3,7.19,8.2;8.4,7.1,8.4,8.0,6.2;8.1,7.5,7.2,7.27,7.6;7.5,6.6,7.9,7.43,6.2;6.4,6.1,7.2,6.63,3,1,77,Khá,7.03,"Co y thuc ky luat tot, tiep thu bai nhanh, can phat huy hon cac mon tu nhien."
S024,Võ Phương Linh,2024-2025,11,11B1,Vũ Duy Long,0927224016,vophuonglinh@school.edu.vn,8.1;6.8,5.3,7.2,6.73,7.8;7.3,7.2,8.4,7.81,6.8;6.6,6.9,5.0,6.03,5.8;5.7,7.8,7.1,6.91,6.5;8.2,7.2,7.3,7.29,8.1;6.2,5.1,7.1,6.54,7.3;6.2,5.8,5.6,5.99,5.5;5.7,7.6,5.6,6.17,2,1,71,Khá,6.68,"Can co gang tap trung hon nua, han che noi chuyen rieng trong lop."
S024,Võ Phương Linh,2025-2026,12,12C1,Vũ Duy Long,0927224016,vophuonglinh@school.edu.vn,7.1;7.7,5.1,7.7,6.87,8.5;5.8,7.3,7.4,7.3,6.7;8.3,5.6,7.4,6.91,5.5;6.2,5.9,6.9,6.31,7.9;6.4,5.7,6.3,6.37,5.8;7.4,7.4,7.7,7.3,5.5;7.5,5.1,7.2,6.4,6.9;6.7,7.9,5.4,6.51,3,0,80,Khá,6.75,"Co y thuc ky luat tot, tiep thu bai nhanh, can phat huy hon cac mon tu nhien."
S025,Vũ Đức Phong,2023-2024,10,10A1,Lý Quốc Bảo,0987307350,vuducphong@school.edu.vn,8.2;6.2,6.3,5.4,6.17,8.4;6.6,5.3,5.2,5.89,7.3;6.3,5.3,6.1,6.07,6.2;6.4,7.9,6.6,6.89,7.1;8.4,5.9,5.9,6.43,7.1;7.6,6.1,7.3,6.97,7.0;7.0,7.9,5.9,6.79,7.1;8.1,5.8,5.4,6.14,4,2,69,Khá,6.42,"Hoc luc trung binh kha, doi luc con chua tap trung nghe giang."
S025,Vũ Đức Phong,2024-2025,11,11B1,Lý Quốc Bảo,0987307350,vuducphong@school.edu.vn,7.2;8.4,7.5,6.2,7.03,7.1;6.2,6.8,8.0,7.27,5.6;8.2,6.1,5.5,6.07,6.1;5.8,5.6,7.5,6.51,6.8;6.2,7.6,7.6,7.29,7.3;6.5,8.0,7.6,7.51,6.9;6.7,5.7,6.5,6.36,7.6;6.9,5.5,7.7,6.94,3,0,71,Khá,6.87,"Hoc luc trung binh kha, doi luc con chua tap trung nghe giang."
S025,Vũ Đức Phong,2025-2026,12,12C1,Lý Quốc Bảo,0987307350,vuducphong@school.edu.vn,7.3;8.3,8.0,5.2,6.74,7.3;7.9,5.6,6.4,6.51,6.8;8.1,6.1,5.8,6.36,7.9;5.6,6.7,5.3,6.11,7.7;6.1,5.7,7.7,6.9,7.9;8.1,7.5,6.3,7.13,6.1;7.1,5.2,5.3,5.64,5.8;6.0,6.0,5.7,5.84,5,2,76,Khá,6.4,"Cham ngoan, hoc luc kha gioi, di hoc day du va dung gio."
S026,Hoàng Quốc Hùng,2023-2024,10,10A2,Hoàng Văn Quân,0937672422,hoangquochung@school.edu.vn,6.9;5.6,7.5,6.7,6.8,7.9;6.9,7.8,6.5,7.13,6.1;5.6,7.9,8.3,7.49,6.1;6.4,8.0,7.1,7.11,7.3;6.5,6.2,7.3,6.87,7.8;7.6,6.4,7.8,7.37,6.2;8.3,5.3,7.6,6.84,8.1;6.2,7.5,8.3,7.74,4,1,67,Khá,7.17,"Ngoan ngoan nhung con tram, it phat bieu, luc hoc o muc trung binh."
S026,Hoàng Quốc Hùng,2024-2025,11,11B1,Hoàng Văn Quân,0937672422,hoangquochung@school.edu.vn,5.8;7.2,6.9,6.9,6.79,8.3;7.3,7.3,6.2,6.97,6.9;7.6,5.4,5.0,5.76,7.5;8.3,5.9,8.0,7.37,7.8;8.4,5.6,5.4,6.23,6.1;6.3,7.0,8.3,7.33,7.1;8.1,6.0,6.2,6.54,8.4;6.8,6.4,8.3,7.56,5,1,74,Khá,6.82,"Can co gang tap trung hon nua, han che noi chuyen rieng trong lop."
S026,Hoàng Quốc Hùng,2025-2026,12,12C1,Hoàng Văn Quân,0937672422,hoangquochung@school.edu.vn,7.9;8.0,8.0,5.8,7.04,6.9;7.3,6.0,7.0,6.74,8.1;5.9,5.1,5.7,5.9,6.8;7.0,7.4,5.2,6.31,5.5;6.2,7.0,6.9,6.63,8.1;7.3,5.7,7.4,7.0,5.9;6.8,6.8,6.1,6.37,6.2;5.7,7.4,7.5,7.03,4,1,70,Khá,6.63,"Can co gang tap trung hon nua, han che noi chuyen rieng trong lop."
S027,Đỗ Thị Yến,2023-2024,10,10A1,Dương Anh Tùng,0956133825,dothiyen@school.edu.vn,8.2;6.1,7.3,5.1,6.31,8.4;5.7,5.7,7.7,6.94,7.1;6.8,5.6,5.4,5.9,8.0;7.8,6.8,8.1,7.67,6.3;6.1,6.6,5.3,5.93,5.5;6.2,5.8,7.1,6.37,8.3;7.1,5.2,7.2,6.77,7.1;6.2,6.1,5.6,6.04,5,2,80,Khá,6.49,"Ngoan ngoan, le phep, hoan thanh tot cac nhiem vu duoc giao."
S027,Đỗ Thị Yến,2024-2025,11,11B2,Dương Anh Tùng,0956133825,dothiyen@school.edu.vn,5.9;6.0,7.5,8.5,7.49,5.5;6.9,6.3,8.1,7.04,5.9;6.1,7.4,7.9,7.21,5.7;8.0,5.8,6.9,6.57,6.4;8.0,7.7,6.8,7.17,7.3;7.8,5.1,5.7,6.06,7.4;7.1,6.8,5.7,6.46,6.6;7.8,6.0,6.2,6.43,2,0,82,Khá,6.8,"Cham ngoan, hoc luc kha gioi, di hoc day du va dung gio."
S027,Đỗ Thị Yến,2025-2026,12,12C1,Dương Anh Tùng,0956133825,dothiyen@school.edu.vn,7.0;6.5,6.4,7.0,6.76,7.9;7.2,6.0,5.8,6.36,8.2;5.8,6.2,5.7,6.21,6.5;6.1,6.0,6.5,6.3,6.2;6.1,8.0,7.5,7.26,7.3;7.2,7.0,7.5,7.29,7.9;7.7,6.2,5.1,6.19,5.8;7.1,6.8,6.4,6.53,1,1,80,Khá,6.61,"Y thuc hoc tap tot, co tien bo nhieu trong nam hoc, hoa dong voi ban be."
S028,Lý Phương Thảo,2023-2024,10,10A2,Đặng Đức Phong,0944783516,lyphuongthao@school.edu.vn,8.2;6.0,6.6,6.8,6.83,5.7;5.8,6.4,6.4,6.21,6.4;6.0,7.4,5.3,6.16,7.1;5.8,5.0,6.5,6.06,6.8;6.9,6.6,6.3,6.54,5.5;5.6,5.7,6.0,5.79,6.0;5.9,6.3,6.2,6.16,8.0;7.9,7.7,7.3,7.6,2,0,84,Khá,6.42,"Cham ngoan, hoc luc kha gioi, di hoc day du va dung gio."
S028,Lý Phương Thảo,2024-2025,11,11B1,Đặng Đức Phong,0944783516,lyphuongthao@school.edu.vn,5.6;8.2,7.2,5.5,6.39,5.9;7.2,7.4,7.5,7.2,6.0;6.6,5.3,8.5,6.96,7.7;7.6,7.1,5.4,6.53,7.1;6.3,7.3,6.6,6.83,5.9;6.7,7.3,6.4,6.63,7.3;8.3,5.5,5.3,6.07,5.9;8.3,5.2,6.2,6.17,1,2,75,Khá,6.6,"Cham ngoan, hoc luc kha gioi, di hoc day du va dung gio."
S028,Lý Phương Thảo,2025-2026,12,12C1,Đặng Đức Phong,0944783516,lyphuongthao@school.edu.vn,6.6;8.4,7.2,7.2,7.29,8.2;6.8,5.8,6.8,6.71,7.0;6.7,5.8,8.2,7.13,7.4;6.2,7.0,8.5,7.59,8.1;6.5,7.7,6.5,7.07,6.6;5.6,5.8,8.3,6.96,7.7;8.1,7.3,5.2,6.57,6.9;5.9,6.7,7.8,7.09,5,2,66,Khá,7.05,"Hoc luc trung binh kha, doi luc con chua tap trung nghe giang."
S029,Vũ Hữu Tiến,2023-2024,10,10A2,Lê Văn An,0986765735,vuhuutien@school.edu.vn,6.8;7.0,6.9,6.6,6.77,8.4;5.7,6.4,8.5,7.49,8.0;6.1,5.2,5.4,5.81,5.9;8.1,5.6,8.3,7.16,7.3;6.3,5.3,5.2,5.69,6.5;6.3,7.5,6.5,6.76,6.2;7.5,5.8,8.3,7.17,7.5;7.8,7.8,7.4,7.59,2,1,82,Khá,6.8,"Y thuc hoc tap tot, co tien bo nhieu trong nam hoc, hoa dong voi ban be."
S029,Vũ Hữu Tiến,2024-2025,11,11B1,Lê Văn An,0986765735,vuhuutien@school.edu.vn,5.6;8.4,5.5,6.6,6.4,5.8;8.5,6.8,6.7,6.86,7.1;7.0,5.8,6.6,6.5,7.8;7.1,8.0,5.0,6.56,6.6;8.0,6.2,6.1,6.47,6.3;6.3,5.5,8.3,6.93,6.8;8.2,7.3,7.3,7.36,7.8;6.8,6.3,5.6,6.29,2,0,79,Khá,6.67,"Ngoan ngoan, le phep, hoan thanh tot cac nhiem vu duoc giao."
S029,Vũ Hữu Tiến,2025-2026,12,12C1,Lê Văn An,0986765735,vuhuutien@school.edu.vn,5.7;6.9,5.5,7.3,6.5,8.1;5.8,6.2,5.4,6.07,8.5;6.4,6.5,8.0,7.41,6.6;7.8,7.0,6.3,6.76,6.3;7.5,7.8,5.5,6.56,8.2;6.3,8.0,8.0,7.79,7.2;5.8,5.0,6.3,5.99,5.7;6.7,6.4,5.7,6.04,2,2,68,Khá,6.64,"Hoc luc trung binh kha, doi luc con chua tap trung nghe giang."
S030,Phạm Mai Vân,2023-2024,10,10A1,Phạm Hữu Hùng,0945928894,phammaivan@school.edu.vn,5.9;8.0,7.7,8.0,7.61,5.6;6.6,6.9,6.9,6.67,7.7;6.8,7.6,5.2,6.47,5.7;6.1,5.9,6.9,6.33,7.2;7.6,7.1,5.3,6.41,5.7;8.3,5.9,8.2,7.2,7.4;6.1,7.0,7.7,7.23,6.4;7.2,5.3,5.6,5.86,1,1,69,Khá,6.72,"Can co gang tap trung hon nua, han che noi chuyen rieng trong lop."
S030,Phạm Mai Vân,2024-2025,11,11B1,Phạm Hữu Hùng,0945928894,phammaivan@school.edu.vn,6.9;7.7,5.2,5.3,5.84,7.1;6.1,7.8,6.5,6.9,6.6;7.8,5.1,7.9,6.9,6.2;6.5,7.7,6.7,6.89,6.3;6.9,7.8,6.9,7.07,7.3;7.4,6.6,7.4,7.16,5.8;6.6,5.7,7.6,6.66,6.8;7.7,7.1,8.2,7.61,5,1,84,Khá,6.88,"Co y thuc ky luat tot, tiep thu bai nhanh, can phat huy hon cac mon tu nhien."
S030,Phạm Mai Vân,2025-2026,12,12C1,Phạm Hữu Hùng,0945928894,phammaivan@school.edu.vn,5.8;5.7,6.4,6.8,6.39,6.2;7.5,6.1,6.4,6.44,7.9;7.5,5.1,6.0,6.23,6.7;6.6,7.3,6.9,6.94,7.0;8.3,6.9,8.0,7.59,6.4;6.2,7.9,8.3,7.61,8.0;6.9,5.5,8.0,7.13,7.6;6.8,7.2,7.0,7.11,5,1,74,Khá,6.93,"Ngoan ngoan nhung con tram, it phat bieu, luc hoc o muc trung binh."
S031,Lý Gia Long,2023-2024,10,10A2,Phạm Phước Dũng,0962408151,lygialong@school.edu.vn,9.5;8.7,8.2,8.6,8.63,8.7;9.6,8.2,9.6,9.07,9.4;9.2,8.1,9.6,9.09,8.1;8.2,8.6,8.5,8.43,9.3;9.9,9.2,9.6,9.49,9.5;9.9,9.7,9.3,9.53,9.0;9.1,10.0,9.2,9.39,8.9;9.1,9.2,9.8,9.4,0,0,91,Tốt,9.13,"Hoc sinh xuat sac toan dien, guong mau, tich cuc trong moi phong trao."
S031,Lý Gia Long,2024-2025,11,11B1,Phạm Phước Dũng,0962408151,lygialong@school.edu.vn,8.8;8.1,9.4,8.9,8.91,9.8;9.4,8.3,8.8,8.89,8.0;9.1,8.2,8.9,8.6,9.5;10.0,9.5,8.5,9.14,9.8;9.0,9.0,8.6,8.94,8.5;9.5,8.1,9.8,9.09,9.7;9.8,9.4,8.9,9.29,9.9;9.5,8.2,8.9,8.93,1,0,98,Tốt,8.97,"Cham ngoan, hoc gioi, co tu duy sang tao tot, tich cuc phat bieu."
S031,Lý Gia Long,2025-2026,12,12C1,Phạm Phước Dũng,0962408151,lygialong@school.edu.vn,8.9;8.6,9.6,9.5,9.31,8.9;8.5,9.8,9.7,9.44,9.7;9.6,8.4,8.7,8.89,9.2;8.5,9.1,8.8,8.9,9.3;8.1,8.6,8.9,8.76,9.9;9.6,8.2,9.3,9.11,8.9;9.3,8.6,9.6,9.17,8.3;8.6,9.1,9.4,9.04,2,0,93,Tốt,9.08,"Cham ngoan, hoc gioi, co tu duy sang tao tot, tich cuc phat bieu."
S032,Phạm Phương Phương,2023-2024,10,10A2,Huỳnh Khánh Hải,0978663609,phamphuongphuong@school.edu.vn,5.6;6.5,6.0,5.1,5.63,8.4;7.1,5.2,7.3,6.83,6.7;6.7,6.7,7.0,6.83,6.3;6.2,5.1,7.1,6.29,6.3;6.0,7.5,5.2,6.13,6.9;8.4,7.7,6.1,7.0,7.0;6.8,7.8,6.2,6.86,6.7;6.4,6.0,7.6,6.84,3,1,70,Khá,6.55,"Can co gang tap trung hon nua, han che noi chuyen rieng trong lop."
S032,Phạm Phương Phương,2024-2025,11,11B2,Huỳnh Khánh Hải,0978663609,phamphuongphuong@school.edu.vn,5.6;7.7,8.0,5.7,6.63,6.9;7.5,5.7,7.5,6.9,7.8;7.0,6.4,6.9,6.9,6.3;7.8,5.3,5.2,5.76,6.0;7.9,5.1,6.4,6.19,5.7;6.2,7.6,6.2,6.53,5.6;5.7,5.1,6.9,6.03,7.4;7.5,7.2,7.4,7.36,4,2,82,Khá,6.54,"Ngoan ngoan, le phep, hoan thanh tot cac nhiem vu duoc giao."
S032,Phạm Phương Phương,2025-2026,12,12C1,Huỳnh Khánh Hải,0978663609,phamphuongphuong@school.edu.vn,7.2;7.8,5.4,5.7,6.13,7.4;7.0,5.5,6.9,6.59,6.7;5.6,5.7,5.6,5.79,6.1;7.7,7.8,7.8,7.54,8.4;7.1,5.5,5.9,6.31,6.5;7.3,7.0,7.1,7.01,7.7;8.2,6.3,8.0,7.5,6.5;5.6,7.9,7.5,7.2,2,0,69,Khá,6.76,"Hoc luc trung binh kha, doi luc con chua tap trung nghe giang."
S033,Phạm Minh Quân,2023-2024,10,10A2,Đặng Đức Giang,0929357459,phamminhquan@school.edu.vn,10.0;9.2,9.0,9.1,9.21,9.0;10.0,8.5,8.9,8.96,9.1;8.1,8.3,8.9,8.64,8.6;9.9,8.5,9.5,9.14,9.4;8.2,9.4,9.8,9.4,8.1;9.0,9.4,9.5,9.2,8.5;9.6,9.2,9.8,9.41,8.9;9.5,8.3,9.2,8.94,1,0,95,Tốt,9.11,"Hoc sinh xuat sac toan dien, guong mau, tich cuc trong moi phong trao."
S033,Phạm Minh Quân,2024-2025,11,11B1,Đặng Đức Giang,0929357459,phamminhquan@school.edu.vn,8.1;8.9,9.5,8.6,8.83,9.6;9.2,9.6,9.2,9.37,9.5;8.2,9.4,9.0,9.07,9.5;9.5,8.3,9.6,9.2,9.7;9.4,8.7,8.7,8.94,9.0;9.8,9.0,9.3,9.24,8.1;8.7,9.7,8.8,8.94,8.1;9.5,9.5,9.8,9.43,1,0,86,Tốt,9.13,"Cham ngoan, hoc gioi, co tu duy sang tao tot, tich cuc phat bieu."
S033,Phạm Minh Quân,2025-2026,12,12C1,Đặng Đức Giang,0929357459,phamminhquan@school.edu.vn,8.7;9.7,8.7,9.2,9.06,9.8;8.8,10.0,9.5,9.59,8.1;8.7,9.5,9.5,9.19,9.9;9.7,8.8,9.7,9.47,8.9;9.9,8.4,9.1,8.99,10.0;9.9,8.7,9.9,9.57,8.5;9.6,8.9,9.6,9.24,9.3;8.6,9.7,8.5,8.97,2,0,90,Tốt,9.26,"Lop truong guong mau, hoc tot, tac phong nhanh nhen, giup do ban be tot."
